,Season,Team,Lg,Salary,Player Link
352,1987-88,San Antonio Spurs,NBA,"$200,000",/players/s/sundvjo01.html
353,1988-89,Miami Heat,NBA,"$250,000",/players/s/sundvjo01.html
354,1990-91,Miami Heat,NBA,"$335,000",/players/s/sundvjo01.html
355,1991-92,Miami Heat,NBA,"$333,000",/players/s/sundvjo01.html
356,1995-96,Cleveland Cavaliers,NBA,"$752,000",/players/s/surabo01.html
357,1996-97,Cleveland Cavaliers,NBA,"$864,000",/players/s/surabo01.html
358,1997-98,Cleveland Cavaliers,NBA,"$976,920",/players/s/surabo01.html
359,1998-99,Cleveland Cavaliers,NBA,"$3,133,000",/players/s/surabo01.html
360,1999-00,Cleveland Cavaliers,NBA,"$3,760,000",/players/s/surabo01.html
361,2000-01,Golden State Warriors,NBA,"$4,390,000",/players/s/surabo01.html
362,2001-02,Golden State Warriors,NBA,"$5,213,333",/players/s/surabo01.html
363,2002-03,Golden State Warriors,NBA,"$5,639,999",/players/s/surabo01.html
364,2003-04,Detroit Pistons,NBA,"$6,266,666",/players/s/surabo01.html
365,2004-05,Houston Rockets,NBA,"$3,200,000",/players/s/surabo01.html
366,2005-06,Houston Rockets,NBA,"$3,520,000",/players/s/surabo01.html
367,2006-07,Houston Rockets,NBA,"$3,840,000",/players/s/surabo01.html
368,2007-08,Houston Rockets,NBA,"$3,840,000",/players/s/surabo01.html
369,,,,,/players/s/suttlda01.html
370,1991-92,San Antonio Spurs,NBA,"$175,000",/players/s/suttogr01.html
371,1994-95,Charlotte Hornets,NBA,"$139,500",/players/s/suttogr01.html
372,1995-96,Charlotte Hornets,NBA,"$250,000",/players/s/suttogr01.html
373,2017-18,Portland Trail Blazers,NBA,"$1,465,920",/players/s/swanica01.html
374,2018-19,Sacramento Kings,NBA,"$1,740,000",/players/s/swanica01.html
375,2019-20,Portland Trail Blazers,NBA,"$2,033,160",/players/s/swanica01.html
376,2003-04,New York Knicks,NBA,"$1,840,800",/players/s/sweetmi01.html
377,2004-05,New York Knicks,NBA,"$1,978,920",/players/s/sweetmi01.html
378,2005-06,Chicago Bulls,NBA,"$2,116,920",/players/s/sweetmi01.html
379,2006-07,Chicago Bulls,NBA,"$2,696,956",/players/s/sweetmi01.html
380,2022-23,Los Angeles Lakers,NBA,(TW),/players/s/swideco01.html
381,2023-24,Miami Heat,NBA,(TW),/players/s/swideco01.html
382,2004-05,Seattle SuperSonics,NBA,"$1,641,360",/players/s/swiftro01.html
383,2005-06,Seattle SuperSonics,NBA,"$1,764,480",/players/s/swiftro01.html
384,2006-07,Seattle SuperSonics,NBA,"$1,887,600",/players/s/swiftro01.html
385,2007-08,Seattle SuperSonics,NBA,"$2,601,113",/players/s/swiftro01.html
386,2008-09,Oklahoma City Thunder,NBA,"$3,579,131",/players/s/swiftro01.html
387,2000-01,Vancouver Grizzlies,NBA,"$3,164,280",/players/s/swiftst01.html
388,2001-02,Memphis Grizzlies,NBA,"$3,401,640",/players/s/swiftst01.html
389,2002-03,Memphis Grizzlies,NBA,"$3,639,000",/players/s/swiftst01.html
390,2003-04,Memphis Grizzlies,NBA,"$4,592,418",/players/s/swiftst01.html
391,2004-05,Memphis Grizzlies,NBA,"$5,993,105",/players/s/swiftst01.html
392,2005-06,Houston Rockets,NBA,"$5,000,000",/players/s/swiftst01.html
393,2006-07,Memphis Grizzlies,NBA,"$5,400,000",/players/s/swiftst01.html
394,2007-08,New Jersey Nets,NBA,"$5,800,000",/players/s/swiftst01.html
395,2008-09,New Jersey Nets,NBA,"$6,200,000",/players/s/swiftst01.html
396,1994-95,Phoenix Suns,NBA,"$102,424",/players/s/swinsaa01.html
397,2021-22,Washington Wizards,NBA,"$53,176",/players/s/swordcr01.html
398,2021-22,Indiana Pacers,NBA,"$558,345",/players/s/sykeske01.html
399,,,,,/players/s/sykesla01.html
400,2010-11,Atlanta Hawks,NBA,"$473,604",/players/s/sypa01.html
401,1996-97,Boston Celtics,NBA,"$220,000",/players/s/szabobr01.html
402,1999-00,Minnesota Timberwolves,NBA,"$2,011,440",/players/s/szczewa02.html
403,2000-01,Minnesota Timberwolves,NBA,"$2,162,280",/players/s/szczewa02.html
404,2001-02,Minnesota Timberwolves,NBA,"$2,313,240",/players/s/szczewa02.html
405,2002-03,Minnesota Timberwolves,NBA,"$2,933,187",/players/s/szczewa02.html
406,2003-04,Minnesota Timberwolves,NBA,"$8,000,000",/players/s/szczewa02.html
407,2004-05,Minnesota Timberwolves,NBA,"$9,000,000",/players/s/szczewa02.html
408,2005-06,Minnesota Timberwolves,NBA,"$10,000,000",/players/s/szczewa02.html
409,2006-07,Boston Celtics,NBA,"$11,775,000",/players/s/szczewa02.html
410,2007-08,Cleveland Cavaliers,NBA,"$12,775,000",/players/s/szczewa02.html
411,2008-09,Cleveland Cavaliers,NBA,"$13,775,000",/players/s/szczewa02.html
412,1994-95,Houston Rockets,NBA,"$500,000",/players/t/tabakza01.html
413,1995-96,Toronto Raptors,NBA,"$650,000",/players/t/tabakza01.html
414,1996-97,Toronto Raptors,NBA,"$800,000",/players/t/tabakza01.html
415,1997-98,Toronto Raptors,NBA,"$950,000",/players/t/tabakza01.html
416,1999-00,Indiana Pacers,NBA,"$1,100,000",/players/t/tabakza01.html
417,2000-01,Indiana Pacers,NBA,"$1,200,000",/players/t/tabakza01.html
418,2004-05,Phoenix Suns,NBA,"$108,066",/players/t/tabusyu01.html
419,2005-06,Golden State Warriors,NBA,"$423,762",/players/t/taftch01.html
420,2006-07,Golden State Warriors,NBA,"$664,209",/players/t/taftch01.html
421,2000-01,Chicago Bulls,NBA,"$2,500,000",/players/t/tarladr01.html
422,1987-88,Dallas Mavericks,NBA,"$460,000",/players/t/tarplro01.html
423,1988-89,Dallas Mavericks,NBA,"$560,000",/players/t/tarplro01.html
424,1990-91,Dallas Mavericks,NBA,"$765,000",/players/t/tarplro01.html
425,1992-93,Dallas Mavericks,NBA,"$80,000",/players/t/tarplro01.html
426,1993-94,Dallas Mavericks,NBA,"$80,000",/players/t/tarplro01.html
427,1994-95,Dallas Mavericks,NBA,"$3,000,000",/players/t/tarplro01.html
428,1995-96,Dallas Mavericks,NBA,"$775,000",/players/t/tarplro01.html
429,2020-21,Houston Rockets,NBA,"$1,445,967",/players/t/tateja01.html
430,2021-22,Houston Rockets,NBA,"$1,517,981",/players/t/tateja01.html
431,2022-23,Houston Rockets,NBA,"$7,065,217",/players/t/tateja01.html
432,2023-24,Houston Rockets,NBA,"$6,500,000",/players/t/tateja01.html
433,,,,,/players/t/tatumea01.html
434,2017-18,Boston Celtics,NBA,"$5,645,400",/players/t/tatumja01.html
435,2018-19,Boston Celtics,NBA,"$6,700,800",/players/t/tatumja01.html
436,2019-20,Boston Celtics,NBA,"$7,830,000",/players/t/tatumja01.html
437,2020-21,Boston Celtics,NBA,"$9,897,120",/players/t/tatumja01.html
438,2021-22,Boston Celtics,NBA,"$28,103,550",/players/t/tatumja01.html
439,2022-23,Boston Celtics,NBA,"$30,351,780",/players/t/tatumja01.html
440,2023-24,Boston Celtics,NBA,"$32,600,060",/players/t/tatumja01.html
441,2015-16,Atlanta Hawks,NBA,"$1,000,000",/players/t/tavarwa01.html
442,2016-17,Atlanta Hawks,NBA,"$1,000,000",/players/t/tavarwa01.html
443,2016-17,Cleveland Cavaliers,NBA,"$5,145",/players/t/tavarwa01.html
444,1988-89,Miami Heat,NBA,"$100,000",/players/t/tayloan01.html
445,,,,,/players/t/taylobr01.html
446,2005-06,Washington Wizards,NBA,"$398,762",/players/t/taylodo01.html
447,2006-07,Washington Wizards,NBA,"$664,209",/players/t/taylodo01.html
448,2016-17,Houston Rockets,NBA,"$305,000",/players/t/taylois01.html
449,2017-18,Atlanta Hawks,NBA,"$1,312,611",/players/t/taylois01.html
450,2018-19,Cleveland Cavaliers,NBA,"$950,000",/players/t/taylois01.html
451,2019-20,Toronto Raptors,NBA,"$50,000",/players/t/taylois01.html
452,,,,,/players/t/tayloja01.html
453,,,,,/players/t/tayloje01.html
454,2009-10,Houston Rockets,NBA,"$725,000",/players/t/tayloje02.html
455,2010-11,Sacramento Kings,NBA,"$780,871",/players/t/tayloje02.html
456,2012-13,Charlotte Bobcats,NBA,"$575,000",/players/t/tayloje03.html
457,2013-14,Charlotte Bobcats,NBA,"$788,872",/players/t/tayloje03.html
458,2014-15,Charlotte Hornets,NBA,"$915,243",/players/t/tayloje03.html
459,1997-98,Orlando Magic,NBA,"$901,880",/players/t/taylojo01.html
460,1998-99,Denver Nuggets,NBA,"$1,037,000",/players/t/taylojo01.html
461,1999-00,Orlando Magic,NBA,"$1,172,400",/players/t/taylojo01.html
462,,,,,/players/t/taylole01.html
463,1997-98,Los Angeles Clippers,NBA,"$1,051,800",/players/t/tayloma01.html
464,1998-99,Los Angeles Clippers,NBA,"$1,209,000",/players/t/tayloma01.html
465,1999-00,Los Angeles Clippers,NBA,"$1,367,400",/players/t/tayloma01.html
466,2000-01,Houston Rockets,NBA,"$2,250,000",/players/t/tayloma01.html
467,2001-02,Houston Rockets,NBA,"$6,500,000",/players/t/tayloma01.html
468,2002-03,Houston Rockets,NBA,"$7,150,000",/players/t/tayloma01.html
469,2003-04,Houston Rockets,NBA,"$7,800,000",/players/t/tayloma01.html
470,2004-05,Houston Rockets,NBA,"$8,450,000",/players/t/tayloma01.html
471,2005-06,New York Knicks,NBA,"$9,100,000",/players/t/tayloma01.html
472,2006-07,New York Knicks,NBA,"$7,500,000",/players/t/tayloma01.html
473,2006-07,Sacramento Kings,NBA,"$1,065,918",/players/t/tayloma01.html
474,2008-09,Los Angeles Clippers,NBA,"$500,000",/players/t/taylomi01.html
475,2021-22,Indiana Pacers,NBA,"$600,000 (TW)",/players/t/taylote01.html
476,2022-23,Indiana Pacers,NBA,"$1,563,518",/players/t/taylote01.html
477,2022-23,Chicago Bulls,NBA,(TW),/players/t/taylote01.html
478,2023-24,Chicago Bulls,NBA,"$2,019,706",/players/t/taylote01.html
479,2012-13,Brooklyn Nets,NBA,"$473,604",/players/t/tayloty01.html
480,2013-14,Brooklyn Nets,NBA,"$788,872",/players/t/tayloty01.html
481,,,,,/players/t/taylovi01.html
482,1985-86,Golden State Warriors,NBA,"$150,000",/players/t/teaglte01.html
483,1987-88,Golden State Warriors,NBA,"$350,000",/players/t/teaglte01.html
484,1988-89,Golden State Warriors,NBA,"$400,000",/players/t/teaglte01.html
485,1990-91,Los Angeles Lakers,NBA,"$550,000",/players/t/teaglte01.html
486,1991-92,Los Angeles Lakers,NBA,"$700,000",/players/t/teaglte01.html
487,2009-10,Atlanta Hawks,NBA,"$1,373,880",/players/t/teaguje01.html
488,2010-11,Atlanta Hawks,NBA,"$1,476,840",/players/t/teaguje01.html
489,2011-12,Atlanta Hawks,NBA,"$1,579,920",/players/t/teaguje01.html
490,2012-13,Atlanta Hawks,NBA,"$2,433,077",/players/t/teaguje01.html
491,2013-14,Atlanta Hawks,NBA,"$8,000,000",/players/t/teaguje01.html
492,2014-15,Atlanta Hawks,NBA,"$8,000,000",/players/t/teaguje01.html
493,2015-16,Atlanta Hawks,NBA,"$8,000,000",/players/t/teaguje01.html
494,2016-17,Indiana Pacers,NBA,"$8,800,000",/players/t/teaguje01.html
495,2017-18,Minnesota Timberwolves,NBA,"$19,000,000",/players/t/teaguje01.html
496,2018-19,Minnesota Timberwolves,NBA,"$19,000,000",/players/t/teaguje01.html
497,2019-20,Atlanta Hawks,NBA,"$19,000,000",/players/t/teaguje01.html
498,2020-21,Orlando Magic,NBA,"$1,620,564",/players/t/teaguje01.html
499,2020-21,Milwaukee Bucks,NBA,"$510,589",/players/t/teaguje01.html
500,2012-13,Chicago Bulls,NBA,"$1,028,400",/players/t/teaguma01.html
501,2013-14,Chicago Bulls,NBA,"$1,074,720",/players/t/teaguma01.html
502,2014-15,Philadelphia 76ers,NBA,"$1,120,920",/players/t/teaguma01.html
503,2017-18,Memphis Grizzlies,NBA,"$157,945",/players/t/teaguma01.html
504,2012-13,Brooklyn Nets,NBA,"$3,090,000",/players/t/teletmi01.html
505,2013-14,Brooklyn Nets,NBA,"$3,229,050",/players/t/teletmi01.html
506,2014-15,Brooklyn Nets,NBA,"$3,368,100",/players/t/teletmi01.html
507,2015-16,Phoenix Suns,NBA,"$5,500,000",/players/t/teletmi01.html
508,2016-17,Milwaukee Bucks,NBA,"$10,500,000",/players/t/teletmi01.html
509,2017-18,Milwaukee Bucks,NBA,"$10,500,000",/players/t/teletmi01.html
510,2018-19,Milwaukee Bucks,NBA,"$3,500,000",/players/t/teletmi01.html
511,2019-20,Milwaukee Bucks,NBA,"$3,500,000",/players/t/teletmi01.html
512,2004-05,Portland Trail Blazers,NBA,"$1,559,280",/players/t/telfase01.html
513,2005-06,Portland Trail Blazers,NBA,"$1,676,280",/players/t/telfase01.html
514,2006-07,Boston Celtics,NBA,"$1,793,160",/players/t/telfase01.html
515,2007-08,Minnesota Timberwolves,NBA,"$2,562,426",/players/t/telfase01.html
516,2008-09,Minnesota Timberwolves,NBA,"$2,300,000",/players/t/telfase01.html
517,2009-10,Cleveland Cavaliers,NBA,"$2,500,000",/players/t/telfase01.html
518,2010-11,Minnesota Timberwolves,NBA,"$2,700,000",/players/t/telfase01.html
519,2011-12,Phoenix Suns,NBA,"$1,500,000",/players/t/telfase01.html
520,2012-13,Toronto Raptors,NBA,"$1,567,500",/players/t/telfase01.html
521,2014-15,Oklahoma City Thunder,NBA,"$915,243",/players/t/telfase01.html
522,2010-11,Milwaukee Bucks,NBA,"$98,637",/players/t/templga01.html
523,2010-11,San Antonio Spurs,NBA,"$71,736",/players/t/templga01.html
524,2012-13,Washington Wizards,NBA,"$572,943",/players/t/templga01.html
525,2013-14,Washington Wizards,NBA,"$916,099",/players/t/templga01.html
526,2014-15,Washington Wizards,NBA,"$981,084",/players/t/templga01.html
527,2015-16,Washington Wizards,NBA,"$1,100,602",/players/t/templga01.html
528,2016-17,Sacramento Kings,NBA,"$8,000,000",/players/t/templga01.html
529,2017-18,Sacramento Kings,NBA,"$8,000,000",/players/t/templga01.html
530,2018-19,Los Angeles Clippers,NBA,"$8,000,000",/players/t/templga01.html
531,2019-20,Brooklyn Nets,NBA,"$4,767,000",/players/t/templga01.html
532,2020-21,Chicago Bulls,NBA,"$4,767,000",/players/t/templga01.html
533,2021-22,New Orleans Pelicans,NBA,"$4,910,000",/players/t/templga01.html
534,2022-23,New Orleans Pelicans,NBA,"$5,155,500",/players/t/templga01.html
535,2023-24,Toronto Raptors,NBA,"$2,019,706",/players/t/templga01.html
536,2017-18,Los Angeles Clippers,NBA,"$6,000,000",/players/t/teodomi01.html
537,2018-19,Los Angeles Clippers,NBA,"$6,300,000",/players/t/teodomi01.html
538,2018-19,Minnesota Timberwolves,NBA,< $Minimum,/players/t/terreja01.html
539,,,,,/players/t/terryca01.html
540,2022-23,Chicago Bulls,NBA,"$3,191,400",/players/t/terryda01.html
541,2023-24,Chicago Bulls,NBA,"$3,350,760",/players/t/terryda01.html
542,2018-19,Miami Heat,NBA,"$47,371",/players/t/terryem01.html
543,2018-19,Phoenix Suns,NBA,"$47,371",/players/t/terryem01.html
544,2018-19,Denver Nuggets,NBA,"$35,000",/players/t/terryem01.html
545,2021-22,Phoenix Suns,NBA,"$85,578",/players/t/terryem01.html
546,1999-00,Atlanta Hawks,NBA,"$1,468,920",/players/t/terryja01.html
547,2000-01,Atlanta Hawks,NBA,"$1,579,080",/players/t/terryja01.html
548,2001-02,Atlanta Hawks,NBA,"$1,689,360",/players/t/terryja01.html
549,2002-03,Atlanta Hawks,NBA,"$2,153,934",/players/t/terryja01.html
550,2003-04,Atlanta Hawks,NBA,"$8,333,333",/players/t/terryja01.html
551,2004-05,Dallas Mavericks,NBA,"$7,500,000",/players/t/terryja01.html
552,2005-06,Dallas Mavericks,NBA,"$6,666,667",/players/t/terryja01.html
553,2006-07,Dallas Mavericks,NBA,"$8,100,000",/players/t/terryja01.html
554,2007-08,Dallas Mavericks,NBA,"$8,898,000",/players/t/terryja01.html
555,2008-09,Dallas Mavericks,NBA,"$9,196,000",/players/t/terryja01.html
556,2009-10,Dallas Mavericks,NBA,"$9,862,500",/players/t/terryja01.html
557,2010-11,Dallas Mavericks,NBA,"$10,650,000",/players/t/terryja01.html
558,2011-12,Dallas Mavericks,NBA,"$11,158,000",/players/t/terryja01.html
559,2012-13,Boston Celtics,NBA,"$5,000,000",/players/t/terryja01.html
560,2013-14,Brooklyn Nets,NBA,"$5,625,313",/players/t/terryja01.html
561,2014-15,Houston Rockets,NBA,"$5,850,313",/players/t/terryja01.html
562,2015-16,Houston Rockets,NBA,"$1,499,187",/players/t/terryja01.html
563,2016-17,Milwaukee Bucks,NBA,"$1,551,659",/players/t/terryja01.html
564,2017-18,Milwaukee Bucks,NBA,"$1,471,382",/players/t/terryja01.html
565,2020-21,Dallas Mavericks,NBA,"$1,289,846",/players/t/terryty01.html
566,2021-22,Dallas Mavericks,NBA,"$1,517,981",/players/t/terryty01.html
567,2021-22,Memphis Grizzlies,NBA,"$85,578 (TW)",/players/t/terryty01.html
568,2021-22,Memphis Grizzlies,NBA,"$53,176",/players/t/teskejo01.html
569,2009-10,Memphis Grizzlies,NBA,"$4,458,840",/players/t/thabeha01.html
570,2010-11,Houston Rockets,NBA,"$4,793,280",/players/t/thabeha01.html
571,2011-12,Houston Rockets,NBA,"$5,127,720",/players/t/thabeha01.html
572,2012-13,Oklahoma City Thunder,NBA,"$1,200,000",/players/t/thabeha01.html
573,2013-14,Oklahoma City Thunder,NBA,"$1,200,000",/players/t/thabeha01.html
574,2017-18,Boston Celtics,NBA,"$815,615",/players/t/theisda01.html
575,2018-19,Boston Celtics,NBA,"$1,378,242",/players/t/theisda01.html
576,2019-20,Boston Celtics,NBA,"$5,000,000",/players/t/theisda01.html
577,2020-21,Chicago Bulls,NBA,"$5,000,000",/players/t/theisda01.html
578,2021-22,Boston Celtics,NBA,"$8,280,351",/players/t/theisda01.html
579,2022-23,Indiana Pacers,NBA,"$8,694,369",/players/t/theisda01.html
580,2023-24,Indiana Pacers,NBA,"$6,928,876",/players/t/theisda01.html
581,2023-24,Los Angeles Clippers,NBA,"$1,741,126",/players/t/theisda01.html
582,1984-85,Kansas City Kings,NBA,"$435,000",/players/t/theusre01.html
583,1985-86,Sacramento Kings,NBA,"$485,000",/players/t/theusre01.html
584,1987-88,Sacramento Kings,NBA,"$800,000",/players/t/theusre01.html
585,1988-89,Atlanta Hawks,NBA,"$450,000",/players/t/theusre01.html
586,1990-91,New Jersey Nets,NBA,"$765,000",/players/t/theusre01.html
587,1985-86,Golden State Warriors,NBA,"$85,000",/players/t/thibepe01.html
588,,,,,/players/t/thirdda01.html
589,2015-16,Detroit Pistons,NBA,"$60,000",/players/t/thomaad01.html
590,2007-08,New Jersey Nets,NBA,"$510,529",/players/t/thomabi01.html
591,2007-08,Cleveland Cavaliers,NBA,"$264,897",/players/t/thomabi01.html
592,2020-21,Cleveland Cavaliers,NBA,< $Minimum,/players/t/thomabr01.html
593,2021-22,Boston Celtics,NBA,< $Minimum,/players/t/thomabr01.html
594,1996-97,Cleveland Cavaliers,NBA,"$247,500",/players/t/thomaca01.html
595,1997-98,Golden State Warriors,NBA,"$272,250",/players/t/thomaca01.html
596,2021-22,Brooklyn Nets,NBA,"$2,036,280",/players/t/thomaca02.html
597,2022-23,Brooklyn Nets,NBA,"$2,138,160",/players/t/thomaca02.html
598,2023-24,Brooklyn Nets,NBA,"$2,240,160",/players/t/thomaca02.html
599,1991-92,Detroit Pistons,NBA,"$130,000",/players/t/thomach01.html
600,2000-01,Dallas Mavericks,NBA,"$1,388,880",/players/t/thomaet01.html
601,2001-02,Washington Wizards,NBA,"$1,493,040",/players/t/thomaet01.html
602,2002-03,Washington Wizards,NBA,"$1,597,200",/players/t/thomaet01.html
603,2003-04,Washington Wizards,NBA,"$2,200,942",/players/t/thomaet01.html
604,2004-05,Washington Wizards,NBA,"$4,903,000",/players/t/thomaet01.html
605,2005-06,Washington Wizards,NBA,"$5,393,300",/players/t/thomaet01.html
606,2006-07,Washington Wizards,NBA,"$5,883,600",/players/t/thomaet01.html
607,2007-08,Washington Wizards,NBA,"$6,373,900",/players/t/thomaet01.html
608,2008-09,Washington Wizards,NBA,"$6,864,200",/players/t/thomaet01.html
609,2009-10,Oklahoma City Thunder,NBA,"$7,350,000",/players/t/thomaet01.html
610,2010-11,Atlanta Hawks,NBA,"$1,223,166",/players/t/thomaet01.html
611,1990-91,Los Angeles Lakers,NBA,"$120,000",/players/t/thomair01.html
612,1984-85,Detroit Pistons,NBA,"$750,000",/players/t/thomais01.html
613,1985-86,Detroit Pistons,NBA,"$750,000",/players/t/thomais01.html
614,1986-87,Detroit Pistons,NBA,"$759,000",/players/t/thomais01.html
615,1987-88,Detroit Pistons,NBA,"$750,000",/players/t/thomais01.html
616,1988-89,Detroit Pistons,NBA,"$1,100,000",/players/t/thomais01.html
617,1989-90,Detroit Pistons,NBA,"$2,100,000",/players/t/thomais01.html
618,1990-91,Detroit Pistons,NBA,"$2,720,000",/players/t/thomais01.html
619,1991-92,Detroit Pistons,NBA,"$2,960,000",/players/t/thomais01.html
620,1992-93,Detroit Pistons,NBA,"$2,272,000",/players/t/thomais01.html
621,1993-94,Detroit Pistons,NBA,"$2,520,000",/players/t/thomais01.html
622,2011-12,Sacramento Kings,NBA,"$473,604",/players/t/thomais02.html
623,2012-13,Sacramento Kings,NBA,"$762,195",/players/t/thomais02.html
624,2013-14,Sacramento Kings,NBA,"$884,293",/players/t/thomais02.html
625,2014-15,Boston Celtics,NBA,"$7,238,606",/players/t/thomais02.html
